id,text,irony,sarcasm,topic,lemmatized_text,cleaned_text,cleaned_text_mention_hashtag
5.2552229418646726e+17,@Agenzia_Ansa @FondAgnelli una scuola vera che cerchiamo di costruire ogni giorno anche @liceo_titolivio @FLuccisano @dskutz #labuonascuola,0.0,0.0,TW-BS,@Agenzia Ansa @FondAgnelli scuola vero cercare costruire ogni giorno @liceo titolivio @FLuccisano @dskutz #labuonascuola,@agenzia ansa @fondagnelli scuola vera cerchiamo costruire ogni giorno @liceo titolivio @fluccisano @dskutz #labuonascuola,@mention @mention scuola vera cerchiamo costruire ogni giorno @mention @mention @mention @hashtag
5.3027289524393984e+17,"@Agenzia_Ansa e,magari,tutti promossi.Evviva la buona scuola! Cosi' avremo futuri lavoratori che vorranno fare tutti il medico(poveri noi)!",1.0,0.0,TW-BS,@Agenzia Ansa magari promossi Evviva buono scuola corre futuro lavoratore volere medico povero,@agenzia ansa magari promossi evviva buona scuola cosi futuri lavoratori vorranno medico poveri,@mention magari promossi evviva buona scuola cosi futuri lavoratori vorranno medico poveri
5.098316570721198e+17,"@AlbaDoratait immagine perfetta ed esplicita che descrive la realtà della'' buona scuola'' a renzopoli ,purtroppo!",1.0,0.0,TW-BS,@AlbaDoratait immagine perfetto esplicito descrivere realtà buono scuola renzopoli purtroppo,@albadoratait immagine perfetta esplicita descrive realtà buona scuola renzopoli purtroppo,@mention immagine perfetta esplicita descrive realtà buona scuola renzopoli purtroppo
5.728827326335959e+17,@ale02dipietran1 scusa hai ancora posti liberi nella app di braccialetti rossi?,0.0,0.0,TWITA,@ale02dipietran1 scusa ancora porre libero app braccialetto rosso,@ale02dipietran1 scusa ancora posti liberi app braccialetti rossi,@mention scusa ancora posti liberi app braccialetti rossi
5.1766519560771994e+17,@alerinov @matteorenzi @SteGiannini non solo piove ma in terza ora ancora nessuno aveva asciugato @MiurSocial #labuonascuoladeche,1.0,0.0,TW-BS,@alerinov @matteorenzi @SteGiannini solo piovere terza ora ancora nessuno asciugare @MiurSocial #labuonascuoladeche,@alerinov @matteorenzi @stegiannini solo piove terza ora ancora nessuno asciugato @miursocial #labuonascuoladeche,@mention @mention @mention solo piove terza ora ancora nessuno asciugato @mention @hashtag
5.1233096098645606e+17,"@alerinov prolisso forse, stizzoso boh? Certo si poteva riassumere il tutto con #labuonascuola e' una cagata pazzesca.",1.0,1.0,TW-BS,@alerinov prolisso forse stizzoso boh certo potere riassumere #labuonascuola cagare pazzesco,@alerinov prolisso forse stizzoso boh certo poteva riassumere #labuonascuola cagata pazzesca,@mention prolisso forse stizzoso boh certo poteva riassumere @hashtag cagata pazzesca
8.170935570770246e+17,"@AlessiaMorani @19TIZIANO72 Dai, magari è straniero! Cerchiamo di essere inclusivi. Da dove viene, ingegner @19TIZIANO72 ? La stiamo accogliendo bene in Italia?",1.0,1.0,HSC,@AlessiaMorani @19TIZIANO72 magari straniero cercare inclusivo venire ingegnere @19TIZIANO72 accogliere bene Italia,@alessiamorani @19tiziano72 magari straniero cerchiamo inclusivi viene ingegner @19tiziano72 accogliendo bene italia,@mention @mention magari straniero cerchiamo inclusivi viene ingegner @mention accogliendo bene italia
6.446455244281938e+17,@Alexandra_Voice  allontanare dalle istituzioni tutti coloro che negli ultimi anni hanno avuto incarichi elettivi #portaaporta,0.0,0.0,TWITA,@Alexandra Voice allontanare istituzione colorare ultimo anno incarico elettivo #portaaporta,@alexandra voice allontanare istituzioni coloro ultimi anni incarichi elettivi #portaaporta,@mention allontanare istituzioni coloro ultimi anni incarichi elettivi @hashtag
5.273481784176476e+17,@alexcorlazzoli @FondAgnelli @dominicipi prima di una buona scuola ci vuole una scuola libera @LibreItalia c'è anke #Linux e voi ci siete?,0.0,0.0,TW-BS,@alexcorlazzoli @FondAgnelli @dominicipi primo buono scuola volere scuola libero @LibreItalia anke #Linux,@alexcorlazzoli @fondagnelli @dominicipi prima buona scuola vuole scuola libera @libreitalia anke #linux,@mention @mention @mention prima buona scuola vuole scuola libera @mention anke @hashtag
8.471962410208174e+17,@AlexRay696 @arcobalenietnei anche nel Canada di Justin Trudeau immigrati musulmani in abbondanza peggio dell'UE unica difesa Trump reggerà?,0.0,0.0,HSC,@AlexRay696 @arcobalenietnei Canada Justin Trudeau immigrato musulmano abbondanza peggio UE unico difesa Trump reggere,@alexray696 @arcobalenietnei canada justin trudeau immigrati musulmani abbondanza peggio ue unica difesa trump reggerà,@mention @mention canada justin trudeau immigrati musulmani abbondanza peggio ue unica difesa trump reggerà
5.0713700964397056e+17,@AlexTheMod @arcanodavvero @NicolaMorra63 ma perchè poi è andato a ripescare sto testo vecchio?Proprio ora che Renzi presenta riforma scuola,0.0,0.0,TW-BS,@AlexTheMod @arcanodavvero @NicolaMorra63 perchè poi andare ripescare testo vecchio proprio ora Renzi presentare riforma scuola,@alexthemod @arcanodavvero @nicolamorra63 perchè poi andato ripescare testo vecchio proprio ora renzi presenta riforma scuola,@mention @mention @mention perchè poi andato ripescare testo vecchio proprio ora renzi presenta riforma scuola
5.98926159984894e+17,@americanlife_ 😂😂😂😂😂 fingerai anche tu un malore se ti dovessero beccare? 😂😂😂,1.0,1.0,TWITA,@americanlife @emoji @emoji @emoji fingere malore dovere beccare @emoji @emoji @emoji,@americanlife @emoji fingerai malore dovessero beccare @emoji,@mention @emoji fingerai malore dovessero beccare @emoji
5.30065310880383e+17,"@Ana_fmd @fmdigitale @andreacreativo @ABCDOrient la buona scuola la vede solo il ministro,noi che la viviamo quotidianamente siamo miopi",1.0,0.0,TW-BS,@Ana fmd @fmdigitale @andreacreativo @ABCDOrient buono scuola vedere solo ministro vivere quotidianamente miope,@ana fmd @fmdigitale @andreacreativo @abcdorient buona scuola vede solo ministro viviamo quotidianamente miopi,@mention @mention @mention @mention buona scuola vede solo ministro viviamo quotidianamente miopi
5.110957135526953e+17,@AndreaScanzi #labuonascuola siamo noi abilitati delle GI che da anni lavoriamo a scuola con PASsione #MIDAperRUOLO,0.0,0.0,TW-BS,@AndreaScanzi #labuonascuola abilitare gi anno lavorare scuola passione #MIDAperRUOLO,@andreascanzi #labuonascuola abilitati gi anni lavoriamo scuola passione #midaperruolo,@mention @hashtag abilitati gi anni lavoriamo scuola passione @hashtag
5.1127503037924966e+17,@AndreaScanzi vuoi sapere la verità sulla scuola e suo docenti precari? #labuonascuola siamo noi precari che @matteorenzi vuole rottamare,0.0,0.0,TW-BS,@AndreaScanzi volere sapere verità scuola docente precario #labuonascuola precario @matteorenzi volere rottamare,@andreascanzi vuoi sapere verità scuola docenti precari #labuonascuola precari @matteorenzi vuole rottamare,@mention vuoi sapere verità scuola docenti precari @hashtag precari @mention vuole rottamare
8.145772777029673e+17,"@angelo_ra_ @RParavati @Libero_official Pisapia, un leoncavallino sposato con una rom, dopo aver rovinato Milano, vuole rovinare l'Italia?",1.0,1.0,HSC,@angelo ra @RParavati @Libero official Pisapia leoncavallino sposare rom dopo rovinare Milano volere rovinare Italia,@angelo ra @rparavati @libero official pisapia leoncavallino sposato rom dopo aver rovinato milano vuole rovinare italia,@mention @mention @mention pisapia leoncavallino sposato rom dopo aver rovinato milano vuole rovinare italia
8.546124966400737e+17,@annagrossi3 ah già le famose immigrate che costringono i clienti italiani per le strade a fare sesso con loro. Disgraziate!,1.0,1.0,HSC,@annagrossi3 ah già famoso immigrata costringere cliente italiano strada sesso disgraziato,@annagrossi3 ah già famose immigrate costringono clienti italiani strade sesso disgraziate,@mention ah già famose immigrate costringono clienti italiani strade sesso disgraziate
8.351986578215566e+17,@AnnaLeonardi1 @FedeAngeli  È + grave il furto del cuore e cervello della gente da parte di Salvini o quello di cartone da parte delle rom?,0.0,0.0,HSC,@AnnaLeonardi1 @FedeAngeli grave furto cuore cervello gente parte Salvini cartone parte rom,@annaleonardi1 @fedeangeli grave furto cuore cervello gente parte salvini cartone parte rom,@mention @mention grave furto cuore cervello gente parte salvini cartone parte rom
8.56213656895443e+17,"@antoninobill @magdicristiano @NOislam3 @MLP_officiel @FrancoisFillon Si,ma non c è più speranza.Si riuniranno TUTT… https://t.co/oDZjLXn6ac",0.0,0.0,HSC,@antoninobill @magdicristiano @NOislam3 @MLP officiel @FrancoisFillon speranza riunire TUTT @url,@antoninobill @magdicristiano @noislam3 @mlp officiel @francoisfillon speranza riuniranno tutt @url,@mention @mention @mention @mention @mention speranza riuniranno tutt @url
5.2999464210087936e+17,@antoniopolito1 e con docenti ultra60enni altro che buona scuola#quota96scuola,1.0,0.0,TW-BS,@antoniopolito1 docente ultra 60enni altro buono scuola #quota96scuola,@antoniopolito1 docenti ultra60enni altro buona scuola#quota96scuola,@mention docenti ultra60enni altro buona scuola @hashtag
5.786467175051223e+17,@arch_passarella peggio_Barack Hussein Obama II pensa di imporre con ONU uno stato arabo musulmano palestinese.fanno tutto il contrario..,0.0,0.0,HSC,@arch passarella peggio Barack Hussein Obama II pensare imporre Onu stato arabo musulmano palestinese contrario,@arch passarella peggio barack hussein obama ii pensa imporre onu stato arabo musulmano palestinese contrario,@mention peggio barack hussein obama ii pensa imporre onu stato arabo musulmano palestinese contrario
5.306541145110692e+17,@ArenaGiletti @RaiPortaaPorta giannini ha il coraggio di parlare ancora della buona scuola?#concorsonazionale il più bravo a copiare entra!,1.0,1.0,TW-BS,@ArenaGiletti @RaiPortaaPorta giannini coraggio parlare ancora buono scuola #concorsonazionale bravo copiare entrare,@arenagiletti @raiportaaporta giannini coraggio parlare ancora buona scuola #concorsonazionale bravo copiare entra,@mention @mention giannini coraggio parlare ancora buona scuola @hashtag bravo copiare entra
5.132426370010604e+17,@Ariachetira #labuonascuola lascia fuori docenti con +3 anni di servizio lo sanno anche @fioroni_pd e @elena_centemero #MIDAperRUOLO,0.0,0.0,TW-BS,@Ariachetira #labuonascuola lasciare fuori docente @number anno servizio sapere @fioroni pd @elena centemero #MIDAperRUOLO,@ariachetira #labuonascuola lascia fuori docenti @number anni servizio sanno @fioroni pd @elena centemero #midaperruolo,@mention @hashtag lascia fuori docenti @number anni servizio sanno @mention @mention @hashtag
5.3008233416782234e+17,@ass_alt @Fsenewsliguria @ABCDOrient @PippoRossetti la buona scuola necessita di progettualità e di #architetturaeducativa.,0.0,0.0,TW-BS,@ass alt @Fsenewsliguria @ABCDOrient @PippoRossetti buono scuola necessitare progettualità #architetturaeducativa,@ass alt @fsenewsliguria @abcdorient @pipporossetti buona scuola necessita progettualità #architetturaeducativa,@mention @mention @mention @mention buona scuola necessita progettualità @hashtag
8.144108363830067e+17,@BarbaraRaval @RobertoGranai @COISPpolizia E i tunisini alla Marzuk dove li metti? Algerini meno. Albanesi e rom se la cavano bene W Italia!,1.0,0.0,HSC,@BarbaraRaval @RobertoGranai @COISPpolizia tunisino Marzuk mettere algerino meno albanese rom cavare bene W Italia,@barbararaval @robertogranai @coisppolizia tunisini marzuk metti algerini meno albanesi rom cavano bene w italia,@mention @mention @mention tunisini marzuk metti algerini meno albanesi rom cavano bene w italia
5.876743372699689e+17,@bea_colo E anche lui da solo si sfotte💕😂,1.0,0.0,TWITA,@bea colo solo sfottere @emoji @emoji,@bea colo solo sfotte@emoji,@mention solo sfotte@emoji
6.061767763650888e+17,@beppe_grillo Beppe..tu sei un grande..questi si stanno finendo di mangiare l'Italia..,0.0,0.0,TWITA,@beppe grillo Beppe grande finire mangiare Italia,@beppe grillo beppe grande finendo mangiare italia,@mention beppe grande finendo mangiare italia
5.781767947733115e+17,@BovalinoLorenzo @valerialm26 beh ci sono immigrati iscritti alla Lega ��,1.0,0.0,HSC,@BovalinoLorenzo @valerialm26 beh immigrare iscrivere lega @emoji @emoji,@bovalinolorenzo @valerialm26 beh immigrati iscritti lega @emoji,@mention @mention beh immigrati iscritti lega @emoji
8.442975559367763e+17,@BRaffaele77 @Renato47Rm campa cavallo...m5s desidera immigrazione selvaggia e rom...il peggio della sx...,1.0,1.0,HSC,@BRaffaele77 @Renato47Rm campare cavallo m5s desiderare immigrazione selvaggio rom peggio sx,@braffaele77 @renato47rm campa cavallo m5s desidera immigrazione selvaggia rom peggio sx,@mention @mention campa cavallo m5s desidera immigrazione selvaggia rom peggio sx
8.303066530148065e+17,@BreakingF24 con tutti i musulmani che ci sono in Francia questa emergenza terrorismo non finirà mai per i francesi pagano per i loro errori,0.0,0.0,HSC,@BreakingF24 musulmano Francia emergenza terrorismo finire mai francese pagano errore,@breakingf24 musulmani francia emergenza terrorismo finirà mai francesi pagano errori,@mention musulmani francia emergenza terrorismo finirà mai francesi pagano errori
5.669255224591933e+17,@Capezzone Ancora attacchi terroristici in Europa. L'Italia nel mirino. Ci sono 1000 idonei della Polizia pronti a partire a costo zero,0.0,0.0,HSC,@Capezzone ancora attaccare terroristico Europa Italia mirino @number idoneo polizia pronto partire costo zero,@capezzone ancora attacchi terroristici europa italia mirino @number idonei polizia pronti partire costo zero,@mention ancora attacchi terroristici europa italia mirino @number idonei polizia pronti partire costo zero
6.388489207104225e+17,"@carinadonofrio a tutto deve esistere un limite, l'ho bloccato per invidia, dev'essere troppo bello non capire un cazzo. Morivo di invidia.",1.0,1.0,TWITA,@carinadonofrio dovere esistere limite bloccare invidia dev troppo bello capire cazzo morire invidia,@carinadonofrio deve esistere limite bloccato invidia dev troppo bello capire cazzo morivo invidia,@mention deve esistere limite bloccato invidia dev troppo bello capire cazzo morivo invidia
5.081953979287511e+17,@carlucci_cc @MondinaM @SereDomenici Ma io una domanda feci santo il cielo! Nulla dissi a favore riforma scuola!,0.0,0.0,TW-BS,@carlucci cc @MondinaM @SereDomenici domanda santo cielo nulla dire favore riforma scuola,@carlucci cc @mondinam @seredomenici domanda santo cielo nulla dissi favore riforma scuola,@mention @mention @mention domanda santo cielo nulla dissi favore riforma scuola
5.300750568868086e+17,"@carlucci_cc @Vespro3 La buona scuola che avanza, al peggio non c'è mai rimedio.",1.0,1.0,TW-BS,@carlucci cc @Vespro3 buono scuola avanzare peggio mai rimedio,@carlucci cc @vespro3 buona scuola avanza peggio mai rimedio,@mention @mention buona scuola avanza peggio mai rimedio
6.057425829504573e+17,@castreses grazie amico mio....cmq ti faccio sapere.....se ci rousciro'.......😂😂😂,0.0,0.0,TWITA,@castreses grazie amico cmq sapere rousciro @emoji @emoji @emoji,@castreses grazie amico cmq sapere rousciro @emoji,@mention grazie amico cmq sapere rousciro @emoji
6.274246354250465e+17,@Cereal_Killer78 @s3nsu_ale @MustErminea @Miri_Rocket @tinamascherina grazie caro!perseguita nel senso che sono legalmente perseguibile?😂,1.0,0.0,TWITA,@Cereal Killer78 @s3nsu ale @MustErminea @Miri Rocket @tinamascherina grazie caro perseguire senso legalmente perseguibile @emoji,@cereal killer78 @s3nsu ale @musterminea @miri rocket @tinamascherina grazie caro perseguita senso legalmente perseguibile @emoji,@mention @mention @mention @mention @mention grazie caro perseguita senso legalmente perseguibile @emoji
6.169911481843548e+17,@CesareCe Tomic?! Ah perché c'è anche lui?! Non ne ne ero resa conto!,1.0,0.0,TWITA,@CesareCe Tomic ah rendere conto,@cesarece tomic ah resa conto,@mention tomic ah resa conto
2.948309455157535e+17,"@Cianfry_Beta tutto ok , accorta di nulla come al solito \""🎶se per caso cadesse il mondo io mi sposto un pò più in la🎤\"" #comelacarrà",1.0,0.0,TWITA,@Cianfry Beta ok accorgere nulla solito @emoji caso cadere mondo spostare pò @emoji #comelacarrà,@cianfry beta ok accorta nulla solito @emojise caso cadesse mondo sposto pò la@emoji #comelacarrà,@mention ok accorta nulla solito @emojise caso cadesse mondo sposto pò la@emoji @hashtag
5.2528390757956806e+17,"@Cineca1969  #labuonascuola Ce la facciamo a far funzionare decentemente caselle email ""Istruzione"". In meno di 10.000 gg? GRAZIE!",1.0,1.0,TW-BS,@Cineca1969 #labuonascuola ce funzionare decentemente casella email istruzione meno @number @number gg grazia,@cineca1969 #labuonascuola ce far funzionare decentemente caselle email istruzione meno @number @number gg grazie,@mention @hashtag ce far funzionare decentemente caselle email istruzione meno @number @number gg grazie
5.203206630393938e+17,@CinziaAccetta @FLuccisano la scuola è fatta dai docenti. Non c'è #labuonascuola senza @ibuonidocenti siamo con voi domani da MI a CT,0.0,0.0,TW-BS,@CinziaAccetta @FLuccisano scuola docente #labuonascuola senza @ibuonidocenti domani ct,@cinziaaccetta @fluccisano scuola fatta docenti #labuonascuola senza @ibuonidocenti domani ct,@mention @mention scuola fatta docenti @hashtag senza @mention domani ct
6.01095313953321e+17,@claudiacolomb17 Puoi lasciare un like al video della mia amica https://t.co/psjuU8eEf4 e magari iscriverti al canale? ❤️,0.0,0.0,TWITA,@claudiacolomb17 potere lasciare like video amica @url magari iscrivere canale @emoji @emoji,@claudiacolomb17 puoi lasciare like video amica @url magari iscriverti canale @emoji,@mention puoi lasciare like video amica @url magari iscriverti canale @emoji
5.999752372377969e+17,@ClaudiaToni Grazie carissima. Anche a te.,0.0,0.0,TWITA,@ClaudiaToni grazie caro te,@claudiatoni grazie carissima te,@mention grazie carissima te
8.283184828487434e+17,@ClaudioDeglinn2 Cessava l'invasione di migranti illuso prima devi pagare la Libia o fare grandi lavori a gratis poi forse bloccano qualcosa,1.0,1.0,HSC,@ClaudioDeglinn2 cessare invasione migrare illuso primo deviare pagare Libia grande lavoro gratis poi forse bloccare qualcosa,@claudiodeglinn2 cessava invasione migranti illuso prima devi pagare libia grandi lavori gratis poi forse bloccano qualcosa,@mention cessava invasione migranti illuso prima devi pagare libia grandi lavori gratis poi forse bloccano qualcosa
5.7321224062467686e+17,"@comunikiamo e lui parla dei migranti, pensa quanto gli frega degli italiani",1.0,1.0,HSC,@comunikiamo parlare migrare pensare fregare italiano,@comunikiamo parla migranti pensa frega italiani,@mention parla migranti pensa frega italiani
8.346624988968673e+17,@continimarco La cosa strana è che il Trib.di Milano ha la mirabile proprietà di distinguere i profughi dai clandestini! Mi viene da ridere!,1.0,1.0,HSC,@continimarco cosa strano Trib Milano mirabile proprietà distinguere profugo clandestino venire ridere,@continimarco cosa strana trib milano mirabile proprietà distinguere profughi clandestini viene ridere,@mention cosa strana trib milano mirabile proprietà distinguere profughi clandestini viene ridere
8.074608472326758e+17,"@Corriere i veri ""profughi"" da aiutare. Non i baldi giovani clandestini. Nn hanno fatto niente. Potevano inviare aiuti umanitari con aerei,",1.0,1.0,HSC,@Corriere vero profugo aiutare baldo giovane clandestino niente potere inviare aiuto umanitario aereo,@corriere veri profughi aiutare baldi giovani clandestini nn fatto niente potevano inviare aiuti umanitari aerei,@mention veri profughi aiutare baldi giovani clandestini nn fatto niente potevano inviare aiuti umanitari aerei
8.497070203411825e+17,@CorriereCitta i rom di Castel romano in più occasioni hanno provocato incidente con sassi ostacoli e altro. Anche questa volta? @SULPLROMA,0.0,0.0,HSC,@CorriereCitta rom Castel romano occasione provocare incidente sasso ostacolo altro volta @SULPLROMA,@corrierecitta rom castel romano occasioni provocato incidente sassi ostacoli altro volta @sulplroma,@mention rom castel romano occasioni provocato incidente sassi ostacoli altro volta @mention
5.0740153052248474e+17,"@Corriereit  Dimostrazione più che eloquente, di quanto si abbia bisogno, di ""una buona scuola""!",0.0,0.0,TW-BS,@Corriereit dimostrazione eloquente bisogno buono scuola,@corriereit dimostrazione eloquente bisogno buona scuola,@mention dimostrazione eloquente bisogno buona scuola
5.723389119319613e+17,@Corriereit dite a @LucaValdiserri che la ROMA è passata alla storia per i numerosi pianti fatti per giustificare le proprie sconfitte.,1.0,1.0,TWITA,@Corriereit dire @LucaValdiserri Roma passare storia numeroso piantare giustificare proprio sconfitta,@corriereit dite @lucavaldiserri roma passata storia numerosi pianti fatti giustificare proprie sconfitte,@mention dite @mention roma passata storia numerosi pianti fatti giustificare proprie sconfitte
6.036479985817027e+17,@crazeallgdr anche dai,0.0,0.0,TWITA,@crazeallgdr dare,@crazeallgdr,@mention
6.362922559811707e+17,"@cri900 lo fanno perchè gli abbonamenti, nonostante la champions, non vanno bene, secondo me",0.0,0.0,TWITA,@cri900 perchè abbonamento nonostante champions andare bene secondo me,@cri900 perchè abbonamenti nonostante champions vanno bene secondo me,@mention perchè abbonamenti nonostante champions vanno bene secondo me
8.28351834569982e+17,"@CrozzaTweet @CROZZAREAL DONA UN CAZZO ALLA #LOBBYDEICAMPER dato che vibra naturalmente, e un maiale agli islamici !!!Vedrai che piacciono !",1.0,1.0,HSC,@CrozzaTweet @CROZZAREAL donare cazzo #LOBBYDEICAMPER dare vibrare naturalmente maiale islamico vedere piacere,@crozzatweet @crozzareal dona cazzo #lobbydeicamper dato vibra naturalmente maiale islamici vedrai piacciono,@mention @mention dona cazzo @hashtag dato vibra naturalmente maiale islamici vedrai piacciono
8.007878125598145e+17,@dallavsparte ecco regaliamo una casa a tutti i rom,1.0,1.0,HSC,@dallavsparte ecco regalare casa rom,@dallavsparte ecco regaliamo casa rom,@mention ecco regaliamo casa rom
5.288623550198252e+17,@davidefaraone la buona scuola è quello che è accaduto al test delle #specializzazionimediche ?Almeno prendete una posizione netta in merito,1.0,1.0,TW-BS,@davidefaraone buono scuola accadere test #specializzazionimediche almeno prendere posizione netto merito,@davidefaraone buona scuola accaduto test #specializzazionimediche almeno prendete posizione netta merito,@mention buona scuola accaduto test @hashtag almeno prendete posizione netta merito
6.246638890583941e+17,@deertorres 😂😂😂😘😂e vai alla cieca!,0.0,0.0,TWITA,@deertorres @emoji @emoji @emoji @emoji @emoji vaio cieca,@deertorres @emojie vai cieca,@mention @emojie vai cieca
5.986080302640783e+17,"@delpieroale ti amoooooooooo capi, sei fantastico😭😘❤️ e parte della nostra storia",0.0,0.0,TWITA,@delpieroale torre amoooooooooo capo fantastico @emoji @emoji @emoji @emoji parte storia,@delpieroale amoooooooooo capi fantastico@emoji parte storia,@mention amoooooooooo capi fantastico@emoji parte storia
5.955493569310351e+17,@diegosnagdr_ @candicesnagdr almeno questo uwu però voglio leggere anche altre opinioni :p,0.0,0.0,TWITA,@diegosnagdr @candicesnagdr almeno uwu però volere leggero altro opinione p,@diegosnagdr @candicesnagdr almeno uwu però voglio leggere altre opinioni p,@mention @mention almeno uwu però voglio leggere altre opinioni p
6.33532203977343e+17,@Dreamer_Freamer @fedefederossi @Benji_Mascolo quanto e vero,0.0,0.0,TWITA,@Dreamer Freamer @fedefederossi @Benji Mascolo vero,@dreamer freamer @fedefederossi @benji mascolo vero,@mention @mention @mention vero
8.122369148793037e+17,"@duppli Ed è andato a Milano per un motivo ben preciso, fin dagli anni Novanta è un centro logistico importante per il terrorismo.",0.0,0.0,HSC,@duppli andare Milano motivo ben preciso fin anno novanta centro logistico importante terrorismo,@duppli andato milano motivo ben preciso fin anni novanta centro logistico importante terrorismo,@mention andato milano motivo ben preciso fin anni novanta centro logistico importante terrorismo
5.708978843354931e+17,@Ema_poet @KCapparoni nella vita ci vuole tanta pazienza....per fortuna l'attore @KCapparoni è il@contrario del suo personaggio ;),1.0,0.0,TWITA,@Ema poet @KCapparoni vita volere tanto pazienza fortuna attore @KCapparoni @contrario personaggio,@ema poet @kcapparoni vita vuole tanta pazienza fortuna attore @kcapparoni il@contrario personaggio,@mention @mention vita vuole tanta pazienza fortuna attore @mention il@mention personaggio
6.368034999390044e+17,"@esterviola_ sono feticisti, con tutti questi burger, hot dog, spezzatini di proteine ricombinate. Pure il kebab mi è capitato.",1.0,0.0,TWITA,@esterviola feticista burger hot dog spezzatino proteina ricombinato pure kebab capitare,@esterviola feticisti burger hot dog spezzatini proteine ricombinate pure kebab capitato,@mention feticisti burger hot dog spezzatini proteine ricombinate pure kebab capitato
5.534990394054574e+17,@fabiocp88 ormai é un puttantour. Tutti quelli che avevano pregiudizi verso mussulmani. Si rifiutano di riflettere,1.0,1.0,HSC,@fabiocp88 ormai puttantour pregiudizio verso mussulmano rifiutare riflettere,@fabiocp88 ormai é puttantour pregiudizi verso mussulmani rifiutano riflettere,@mention ormai é puttantour pregiudizi verso mussulmani rifiutano riflettere
